name,style,ABV,IBU,rating,description
Abk Hell,Lager - Helles,5%,No,3.39,"This is a light, bright and very satisfying beer.

Lightly golden with a bubbly, medium white head that steadily shrinks to a thin foamy lace, the aroma is soft and sweet with grain and very flowery hops.

The taste is full bodied grain with lots of green apple and light but persistent hints of pine and herbs, with a light bitterness that persists through to the finish.

Eminently satisfying."
Adnams Ghost Ship,Pale Ale - English,4.5%,40,3.51,"Adnams Ghost Ship has good bitterness with attractive lemon and lime aromas. Ghost Ship is a ghostly pale ale which takes its inspiration from Adnams 600-year-old haunted pub, The Bell. Brewed with a selection of malts - Pale Ale, Rye Crystal and Cara. We use Citra, and a blend of other American hop varieties to create some great citrus flavours."
Adnams Jack Brand Dry Hopped,Lager - Pale,4.2%,No,3.31,"Brewed with Pilsner malt – like all decent lagers – this authentic lager is then dry hopped with Australian Galaxy hops to add big, fruity hop flavours. Dry hopping allows us to pack more of a flavour punch and adds brilliant hop aromas. It’s then ‘lagered’ (cold conditioned) to produce a full, well rounded flavour. This golden lager is light, crisp and refreshing with subtle malty flavours and a super hoppy aroma of tropical fruits, citrus and passionfruit. "
Adnams Jack Brand Ease Up IPA,IPA - Session,4.6%,No,3.56,"Gold in colour, with big aromas of mango, flavours of pine, melon and hints of grapefruit. A clean, dry finish, accompanied by subtle sweetness from the barley. A big hop bill, perfect for any session.

Ease Up IPA is made using lager malt, oats, munich and cara fermented using a blend of American yeast strains and hopped with a star cast of Mosaic, Centennial, Simcoe, Galaxy, Goldings, Chinook and Amarillo."
Adnams Jack Brand Innovation IPA,IPA - American,6.7%,No,3.46,"The hops in Innovation are the stars of the show. We used Boadicea, Columbus and Styrian Goldings hops to create punchy grapefruit flavours and aromas of tropical fruits. These are backed up by wheat and pale ale malted barley which add spicy, biscuit flavours and a slight touch of sweetness. The outcome is a wonderfully moreish IPA, packed full of flavour.

What’s the story?

Upon opening our new brewery, Chairman Jonathan Adnams declared, “We should have a beer to celebrate!”

Of course, he didn’t just see what was lurking at the back of the fridge, oh no. He and the team set about creating one, and this is what they came up with.

Want to know more?

Innovation is the first release of the Jack Brand range of beers. Jack Brand pays homage to the generations of brewers that have come before us and is a happy marriage of the best of the new with the best of the old. It’s a firm nod to our history, with a lively, exciting slurp of the modern."
Adnams Jack Brand Mosaic,Pale Ale - English,4.1%,45,3.45,"The Mosaic hop variety was released in 2012 after a successful crossing of two hop varieties called Simcoe and Nugget which captured the best of these varieties to provide clean bitterness and outstanding flavours and aromas. Mosaic hops are similar to Citra, but has an even more intense flavour.

Fergus and the team added the Mosiac hops at three stages during the boil, and once again during fermentation. This has imparted bold hop characters of peach, mango, lemon and pine. All these lovely flavours are complemented by pale ale malt, lager malt and a touch of light cara malt to gently balance the beer whilst allowing the fruity hop flavours to shine through.

The result is a blonde beer with a dry, hoppy finish and bags of Mosaic personality.

Available in cask, with 330ml bottles and keg to follow in late March 2014."
Ahornberger Landbrauerei Marzen,Märzen,5.3%,No,3.38,Описание отсутствует
Aldaris 1865,Lager - Pale,4.8%,20,2.98,Aldara 150 gadu jubilejas alus
Aldaris Gaisais,Lager - Pale,5%,20,2.87,Описание отсутствует
Aldaris Luksus,Lager - Pale,5.2%,No,2.86,Описание отсутствует
Aldaris Pilzenes,Pilsner - Other,4.2%,15,2.82,Описание отсутствует
Alska Nordic Berries cider,Cider - Other Fruit,4%,No,3.66,Описание отсутствует
Amstel,Lager - Pale,5%,21,2.86,"The distinctive, golden Amstel ® beer with its mildly bitter taste and excellent quality has become well known around the World.

- Al sinds 1870 wordt Amstel Pilsener volmout gebrouwen met natuurlijke ingrediënten. Het resultaat is een helder goudgeel bier met een volle, toegankelijke smaak en een stevige schuimkraag. Het perfecte bier om te delen met vrienden.

- Amstel 100% malta es el inicio de todo, nuestro máximo motivo de orgullo. Originaria de Ámsterdam, su receta hecha únicamente con ingredientes naturales se mantiene intacta desde 1870, conservando la tradición de los maestros cerveceros."
